image_id,identity,path,species,original_split,bbox,segmentation
00176735596812d5,0110176514,Original_pictures/IndividualID/great_tits/Test/0110176514/0110176514_2019-08-27_16-42-15.jpg,great_tits,test,,
00239fb5101d581c,0700EE16B2,Original_pictures/IndividualID/sociable_weavers/Train/0700EE16B2/_L_0700EE16B2_2018-12-13_10-16-08.jpg,sociable_weavers,train,"[480, 256, 237, 437]","{'size': [768, 1024], 'counts': 'TXX;Y4fc02N2N2N>C1O1O1O1O1O1O1O5K1O1O1O5K1O1O1O5K1O1O1O5K1O1O1O5K1O1O1O1O1O1O1O5K1O1O1O100000004K1O1O1O5L0000000000000040L0000004L0000004L000000O1O1O1O14L00000000000000O000000010000000000000004L000000O0000000100000000O1O1O1O5L0000004L00000000000000000000004L000004L0000000000000004L0000004L0000040L000000000000004L0000048D000008LL0000040K1O1O1O5L000004<@00000<LH000004L00000040L000004T1hN0000044H00000<HK1O1O1O9G1O1O1Oe0[O1O1O1O5K1O1O1O5J2N2N2N2O1O1O1O5J2N2N2N6F6N2N2N2J6N2N2N>ROb0N2N2NmcU7'}"
00265006a4e647bc,011016BE08,Original_pictures/IndividualID/sociable_weavers/Train/011016BE08/_L_011016BE08_2018-12-14_08-57-05.jpg,sociable_weavers,train,"[816, 128, 205, 213]","{'size': [768, 1024], 'counts': 'TUTc0a0^g02N2N2N2N2N2N2N2N1O1O1O1O1O1O1K5O1O1O1K5O2N2N2N2O1O1O1O1N2N2N2N6K1O1O1O5K1O1O1O1O1O1O1O5K1O1O1Oe0[O1O1O1O1O1O1O1O1O1O1O1O5K1O1O1O5K1O1O1O5K1O1O1O1O1O1O1O1O1O1O1O5K1O1O1O10O1O1O1O1000000000000004L0000000O00000001000000000000000000000000O1O1O1O01O1O1O1O00000000000000000000000000000000000000001O1O1O1O0000000000000000000000001O1O1O10N2N2N2N1O1O1O1O1O1O1O1O2J6N2N2N1K5O1O1O2F:N2N2N1_Oa0O1O1O1G9O1O1O2N2N2N2N10000000`R2'}"
002712aae706b8a7,unknown,Original_pictures/New_birds/great_tits/newbird_2019-08-23_18-36-13.jpg,great_tits,,,
00392a41c0880340,011016BE08,Original_pictures/IndividualID/sociable_weavers/Train/011016BE08/011016BE08_2018-11-27_08-04-24.jpg,sociable_weavers,train,"[224, 448, 213, 317]","{'size': [768, 1024], 'counts': 'l_X5U2je02N2N2J>F2N2N2N2N2N2N2J>F2N2N2NZ1fN2N2N2N6J2N2N2N6J2N2N2N:F2N2N2Nn0RO2N2N2Nf1[N0000000O1O1O1O100000000O1O1O1O100000000O1O1O1O1000000000000000000000000O1O1O1O1000000000000000000000000000000000000000000000000000000001ZG]Bm6d=QI^Bn6c=PI_Bo6b=oH`BP7`=kHnBl6R=SIPCl6P=SIRCl6n<SITCl6l<oHZCP7f<oH\\CP7d<oH^CP7b<oH`CP7`<kHfCT7Z<kHhCT7X<kHjCT7V<kHlCT7U<jHQDQ7P<mHRDR7o;lHSDS7n;kHTDT7]>O1O1O1O1O1O1O1O000000001O1O1O1O5K1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O5K1O1O1O1O1O1O1O1O1O1O1O5K1O1O1O9G1O1O1O5K1O1O1O5K1O1O1O9G1O1O1Oa0_O1O1O1O9G1O1O1O5K1O1O1O=C1O1O1OU1kN1O1O1Oi0WO1O1O1O\\`g='}"
00698098dd8a3954,011016F8EC,Original_pictures/IndividualID/sociable_weavers/Train/011016F8EC/_L_011016F8EC_2018-12-11_14-26-11.jpg,sociable_weavers,train,"[608, 192, 253, 489]","{'size': [768, 1024], 'counts': 'lVX>m4Rc02N2N2^Ob0N2N2N2N6K1O1O1O5J2N2N2N6K1O1O1O5K1O1O1O1O1O1O1O5K1O1O1O5K1O1O1O5K1O1O1O5K1O1O1O5K1O1O1O5K1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O000000010000000O1O1O1O10O1O1O1O10000000000000008H000004L0000000000000004L0000048D0000004L000000000000004L000004L00000040L00000000000000000000008H0000040L000004L00000004L0000040L0000040L000000000000008H0000048D00000<LH000004L00000008H000004T1hN000004<@0000040K1O1O1Oe0\\O000000d0\\O000000`0_O1O1O1O5L0000008G1O1O1O=C1O1O1O9G1O1O1O1O1O1O1O5J2N2N2N>B2N2N2N6J2N2N2N2N2N2N2N:^O:N2N2NQdi3'}"
0069fd1c3def16c6,011016F8EC,Original_pictures/IndividualID/sociable_weavers/Train/011016F8EC/011016F8EC_2018-11-30_07-47-41.jpg,sociable_weavers,train,,
0073504a926993d7,0700EE27D7,Original_pictures/IndividualID/sociable_weavers/Val/0700EE27D7/_H_0700EE27D7_2018-12-11_08-45-35.jpg,sociable_weavers,val,"[464, 192, 329, 469]","{'size': [768, 1024], 'counts': '`Vl:=bg02N2N2N6J2N2N2N2N1O1O1O101O1O1O1N1O1O1O100000000000000000000000001O1O1O1O000000001O1O1O5K1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O5K1O1O1Oa2_M1O1O1O9G1O1O1O1O1O1O1O9G1O1O1O9G1O1O1O5K1O1O1O1O1O1O1O5K1O1O1O5K1O1O1O5K1O1O1O1O1O1O1O1O1O1O1O9G1O1O1O9G1O1O1O1O1O1O1O5K1O1O1O1O1O1O1O1O1O1O1O10000000000000000000000000O1O1O1O100000040L00000000000000000000004L0000048D000000000000000000000000000000<D000004L000000000000000000000044H000004L0000000000000004L0000008H0000040L000000000000040L0000044H00000<HL000004L00000040L0000048D0000004L0000000O1O1O1O000000001N2N2N2N2O1O1O1O0SMV@dMj?[2X@dMh?[2Z@dMf?[2\\@dMe?R2m@dMU?Z2m@dMU?Z2m@dMU?Z2m@dMU?V2iAPMY>n2iAPMY>n2iAPMY>n2iAPMY>j2b3N2N2N1O1O1O1O2N2N2N2N2N2N2N2N2N2N2N2N2N2N2N2N2N2N2N2N2O1O1O1O5J2N2N2N2N2N2N2N]i\\5'}"
0073c0583870e60e,0700EDE6D1,Original_pictures/IndividualID/sociable_weavers/Train/0700EDE6D1/_L_0700EDE6D1_2018-12-17_10-56-54.jpg,sociable_weavers,train,"[352, 144, 285, 389]","{'size': [768, 1024], 'counts': 'lWX8]2be02N2N2J>F1O1O1O1O2N2N2N2N1O1O1K5O1O1O1O100000000O1O1O1O1O1O1O1K5\\@`Lg:b3WE`Lg:b3WE`Lg:b3WE`Lg:b3gDXMP;h2oDZMP;f2oD\\MP;d2oD^MP;b2cDlM[;V2cDlM[;V2cDlM[;V2cDlM[;V2_CTO[<n0cCTO[<n0cCTO[<n0cCTOS<b6N1O1O1WOi00000000001O1O1O1N1O1O1O10000000000000000OL4000000L4000000L4000000L4000001C=O1O1O1C=O1O1O1O1O1O1O1O1O1O1O100000000O1O1O1O1O1O1O1O1000000001O1O1O1O1O1O1O5K1O1O1O1O1O1O1O1O00000000000000000000000000000000O1O1O1O2N2N2N2N100000001N2N2N2N2O1O1O1O5K1O1O1O1O1O1O1O1O1O1O1O1N2N2N2N6K1O1O1O9F2N2N2N1O1O1O1O000000H801O1O1O1O0000000100000000gNj@[Ic?d6_@ZIb?e6`@YIa?f6a@XI`?_6U1O1O1O1O1O1O1O1O1O1O1O1K5O1O1O1_Oa0O1O1O1G9O1O1O1O1O1O1O2N2N2N2N1K5O1O1O2N2N2N2N1O1O1O1O2N2N2N2N1kMU2O1O1O2J6N2N2N1O1O1O1O6B:N2N2NiQR9'}"
008cb7cf80eaa283,011016B1FB,Original_pictures/IndividualID/sociable_weavers/Train/011016B1FB/_H_011016B1FB_2018-12-15_11-05-10.jpg,sociable_weavers,train,,
00ac8eb0ec649920,unknown,Original_pictures/New_birds/great_tits/newbird_2019-08-22_13-11-12.jpg,great_tits,,,
00b768e4f78c50b7,01103F3E1B,Original_pictures/IndividualID/sociable_weavers/Train/01103F3E1B/_L_01103F3E1B_2018-12-15_10-53-45.jpg,sociable_weavers,train,,
00c197e36b9a741f,011016BDC9,Original_pictures/IndividualID/sociable_weavers/Train/011016BDC9/_L_011016BDC9_2018-12-13_13-21-21.jpg,sociable_weavers,train,"[480, 208, 157, 525]","{'size': [768, 1024], 'counts': 'XWX;U7j`02N2N2Fj0^O2N2N2N6J2N2N2Nb0_O1O1O1O9G1O1O1O9F2N2N2N6K1O1O1O9G1O1O1O5K1O1O1O9oDPF`7Q:^HQFa7P:]HRFb7o9\\HSFc7j=[O1O1O1Oe0[O1O1O1O1O000000001O1O1O10O1O1O1O000000001O1O1O1O1O1O1O1O5K1O1O1O5K1O1O1O5K1O1O1O1O1O1O1O5K1O1O1O9F2N2N2N6K1O1O1O5K1O1O1O5B:N2N2N6fK]GdGm9Z8UFdGm9Z8UFdGm9Z8UFdGQ:R8R3N2N2N1O1O1O1O:G1O1O1Om0RO2N2N2Nb2^M2N2N2Nf0ZO2N2N2N:F2N2N2N2N2N2N2N2N2N2N2N2N2N2N2N2N2N2N2NihQ9'}"
00c50199a66f5995,0110176514,Original_pictures/IndividualID/great_tits/Train/0110176514/0110176514_2019-08-23_12-31-23.jpg,great_tits,train,"[959, 359, 504, 212]","{'size': [1080, 1920], 'counts': 'Unco0_1XP12N2N2O0O2N2N2_Oa0O00000000000000000000000000000O1O1N2O1O1O1O10000000000000000000000000000eM]MaUOc2^j0^MaUOc2^j0^MaUOc2^j0^MaUOc2_j0]M`UOd2_j0]M`UOd2_j0]M`UOd2_j0]M`UOd2_j0]M`UOd2`j0]M^UOd2bj0]M\\UOd2dj0]MZUOd2fj0]MXUOd2hj0]MVUOd2jj0]MTUOd2lj0]MkTOk2Uk0VMiTOk2Wk0VMgTOk2Yk0VMeTOk2[k0VMcTOk2]k0VMaTOk2_k0VM_TOk2ak0VM]TOk2ck0VMTTOR3lk0oLRTOR3nk0oLPTOR3Pl0oLnSOR3Rl0oLlSOR3Tl0oLjSOR3Vl0oLhSOR3Xl0oLfSOR3Zl0V100000000000000100000O1000000008G1O1O1O1O1O1O0000000000000000O1O1O1O1O1O1O10000000000000000000000000000000O1O1O1O1O1O1O1O01O1O1O1O1O1O1O1O1O1O1O1O1O1O1000000000000000000000000000000O1O1N2O1O1O1O101O1O1O1O1O1O1O1O00000000000000O1O1O1O1O1O1O1O10000000000000O1O1O100O1O1O1O10O1O1O1O1O1O1O01O1O1O1O1O1O1OH800001O000000010000000000000O0000000000000001O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O100000000000001N2N2N2N2N2N2N2N1H8O1O1O1O1O1O1O1O1O1O1O1O1O1O2O1O1O1O1O1O1O0O1O1O1O1O1O1O1O1H8O1O1O1O1O1O1O1O1O1O1O1O1O1O01O1O1O1O1O1O1000000000000000000000000000000O1O1O1O1O1O1O1O10000000000000000000000000000000O1O1O1O1N2O1O10000000000000000O1O1O1O1O1O1O10000000000000000O1O1O1O1N2O1O1000000000000000000000000000000O1O1O100O1O1O1O100000000000000000000000000000000000000000000O1O1O1O1O1O1O1O1H8O1O1O1O1O1O1O1O1O1O1O1O1O1O100000000000001N2N2N2N2N2N2N2NZdQ?'}"
